domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
asopstg.tsa.dhs.gov,No,Yes,2,1,2024-06-14T19:03:14,2025-07-14T19:03:13,13391948151;17996016465,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
associates.tsa.dhs.gov,No,Yes,2,1,2024-07-06T15:18:53,2025-08-06T15:18:52,13634211996;18058737223,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
aternity-dev-docker.uscis.dhs.gov,Yes,Yes,1,1,2024-07-15T19:44:50,2025-07-15T19:44:49,13752300409,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
aternity-docker-nonprod.uscis.dhs.gov,Yes,Yes,9,6,2024-07-15T19:44:50,2026-03-27T23:59:59,17470218313;13752300409;18115265410;13869985845;18131597115;18130799782;18135868879;18135909384;18115268728,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=Let's Encrypt, CN=R11;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=E6"
aternity-docker.uscis.dhs.gov,Yes,Yes,3,2,2024-07-15T19:42:58,2026-03-27T23:59:59,13870008211;13752283381;17470226718,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
aternity-docker8-nonprod.uscis.dhs.gov,No,Yes,2,2,2024-07-24T19:45:44,2026-03-27T23:59:59,17470218313;13869985845,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
aternity-docker8.uscis.dhs.gov,No,Yes,2,2,2024-07-24T19:47:17,2026-03-27T23:59:59,13870008211;17470226718,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
athoc.uscis.dhs.gov,Yes,Yes,3,2,2024-07-17T12:34:11,2026-03-23T23:59:59,17372308098;17372305854;13776553813,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
atlas-ext.cisa.dhs.gov,Yes,Yes,2,2,2025-05-20T16:35:04,2025-08-18T17:35:09,18522405417;18522400499,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
auth-test.tsa.dhs.gov,No,Yes,3,2,2024-06-10T16:49:46,2026-06-12T04:00:00,18366699352;17982971154;13344419856,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
auth.myhsin.dhs.gov,No,Yes,2,1,2024-07-10T00:00:00,2025-08-10T23:59:59,18067463174;13676932838,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
auth.myhsin.hsinuat.dhs.gov,No,Yes,1,1,2024-12-13T00:00:00,2025-12-17T23:59:59,15744558066,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
auth.tsa.dhs.gov,No,Yes,3,2,2024-06-10T15:22:37,2026-06-12T04:00:00,13343806516;18365745796;17983213604,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
authid-test.tsa.dhs.gov,Yes,Yes,3,2,2024-06-10T16:49:46,2026-06-12T04:00:00,18366699352;17982971154;13344419856,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
authid.tsa.dhs.gov,Yes,Yes,3,2,2024-06-10T15:22:37,2026-06-12T04:00:00,13343806516;18365745796;17983213604,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
authportal.fema.dhs.gov,Yes,Yes,1,1,2024-09-25T15:46:54,2025-09-25T15:46:53,14686261975,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
authportalext.fema.dhs.gov,No,Yes,1,1,2024-09-25T15:46:54,2025-09-25T15:46:53,14686261975,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
autodiscover.associates.fps.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
autodiscover.associates.ice.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
autodiscover.associates.tsa.dhs.gov,No,Yes,1,1,2024-06-27T13:53:58,2025-07-27T13:53:57,13537578941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
autodiscover.eop.tsa.dhs.gov,No,Yes,1,1,2024-06-27T13:53:58,2025-07-27T13:53:57,13537578941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
autodiscover.fo.tsa.dhs.gov,No,Yes,1,1,2024-06-27T13:53:58,2025-07-27T13:53:57,13537578941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
autodiscover.fps.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
autodiscover.ice.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
autodiscover.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
autodiscover.tsa.dhs.gov,No,Yes,1,1,2024-06-27T13:53:58,2025-07-27T13:53:57,13537578941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
automation-wcms.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
av-wcms.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
awe-ate-lin-04.uscis.dhs.gov,Yes,Yes,1,1,2024-07-15T19:42:58,2025-07-15T19:42:57,13752283381,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
awgateway.uscis.dhs.gov,Yes,Yes,1,1,2025-01-31T00:00:00,2026-03-03T23:59:59,16473385429,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
awtlr.dhs.gov,Yes,Yes,2,2,2025-05-09T00:06:26,2025-08-07T01:06:33,18299358128;18299369764,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
azprerasftp01.dhs.gov,Yes,Yes,6,4,2025-05-11T11:57:00,2025-08-09T20:51:06,18347125987;18349354903;18349356471;18342938633;18347126449;18342937569,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=R10;C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=E5"
b2b.cbp.dhs.gov,No,Yes,1,1,2024-10-25T17:15:57,2025-10-25T17:15:56,15078843096,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
baa.dhs.gov,No,Yes,2,1,2024-09-05T18:11:26,2025-10-07T18:11:26,14441627007;16780626923,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
bdsp.cbp.dhs.gov,Yes,Yes,3,2,2024-06-10T16:58:36,2026-06-25T04:00:00,17983562396;18936943286;13344478446,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
bigdataanalytics-max.uscis.dhs.gov,Yes,Yes,3,2,2024-09-13T13:59:27,2026-03-24T23:59:59,17402306115;17402306741;14537574969,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
bigdataanalyticspub-sb.uscis.dhs.gov,Yes,Yes,3,2,2024-08-22T16:28:35,2026-03-20T23:59:59,17273401934;17273403663;14243830640,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
bigpipe-pre.cbp.dhs.gov,Yes,Yes,1,1,2024-06-07T11:30:55,2025-07-07T11:30:54,13314844929,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
bigpipe.cbp.dhs.gov,No,Yes,10,4,2024-08-13T00:00:00,2026-01-03T05:00:00,17605302254;14123973886;14123973885;15684858206;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
bigpipeapp-pre.cbp.dhs.gov,Yes,Yes,1,1,2024-05-20T12:35:29,2025-06-20T12:35:27,13116466636,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
bigpipeapp.cbp.dhs.gov,Yes,Yes,1,1,2024-07-17T17:49:38,2025-08-17T17:49:37,13779908438,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
biosigma.cwmd.dhs.gov,Yes,Yes,2,1,2024-08-15T20:16:48,2025-09-15T20:16:47,14152399783;16780524278,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
biowatchportal.dhs.gov,Yes,Yes,2,1,2024-07-05T14:48:14,2025-08-05T14:48:13,16780169297;13621105171,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
bmaxtableau-01.uscis.dhs.gov,No,Yes,3,2,2024-09-13T13:59:27,2026-03-24T23:59:59,17402306115;17402306741;14537574969,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
bp-chat.cbp.dhs.gov,Yes,Yes,1,1,2024-12-30T17:01:04,2025-12-30T05:00:00,15941824414,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
bp-dev.sat.cbp.dhs.gov,Yes,Yes,2,1,2024-06-07T11:30:47,2025-07-07T11:30:46,17978080680;13314844976,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
bp-video.cbp.dhs.gov,Yes,Yes,1,1,2024-12-30T17:01:12,2025-12-30T05:00:00,15941824451,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
bp.cbp.dhs.gov,Yes,Yes,1,1,2024-12-10T17:27:41,2025-12-10T05:00:00,15699701188,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
bsve.dhs.gov,Yes,Yes,4,2,2024-11-25T16:47:10,2025-12-25T05:00:00,18978147494;18978149792;15494714327;18978150105,"C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
bw1.biowatchportal.dhs.gov,Yes,Yes,2,1,2024-07-05T14:57:26,2025-08-05T14:57:25,16780253675;13621182020,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
bw2.biowatchportal.dhs.gov,No,Yes,2,1,2024-07-05T14:57:26,2025-08-05T14:57:25,16780253675;13621182020,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
bw3.biowatchportal.dhs.gov,No,Yes,2,1,2024-07-05T14:57:26,2025-08-05T14:57:25,16780253675;13621182020,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
bw4.biowatchportal.dhs.gov,No,Yes,2,1,2024-07-05T14:57:26,2025-08-05T14:57:25,16780253675;13621182020,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
bw5.biowatchportal.dhs.gov,No,Yes,2,1,2024-07-05T14:57:26,2025-08-05T14:57:25,16780253675;13621182020,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
bw6.biowatch-int.dhs.gov,No,Yes,6,3,2024-07-19T18:32:46,2025-08-11T18:32:45,13852355561;13852382855;16780366668;13852355379;13852382857;13803912018,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
caadi-7001-uat.dhs.gov,No,Yes,39,4,2024-11-13T00:00:00,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;15340212445;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
caadi-7001.dhs.gov,No,Yes,39,4,2024-11-13T00:00:00,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;15340196963;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
camits-a.cbp.dhs.gov,No,Yes,4,2,2025-02-05T16:45:30,2026-02-05T05:00:00,16656061989;16656105235;16548024566;16548080310,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
camits.cbp.dhs.gov,No,Yes,7,3,2024-11-05T00:00:00,2026-02-05T05:00:00,16656061989;16656105235;16548024566;15227079254;15227077634;16548080310;15238243506,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
camitsdb.cbp.dhs.gov,No,Yes,1,1,2024-11-06T15:01:58,2025-11-06T15:01:56,15238243506,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
camitsm.cbp.dhs.gov,No,Yes,1,1,2024-11-06T15:01:58,2025-11-06T15:01:56,15238243506,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
camitsp.cbp.dhs.gov,No,Yes,1,1,2024-11-06T15:01:58,2025-11-06T15:01:56,15238243506,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
cap-my.uscis.dhs.gov,No,Yes,2,2,2024-09-20T12:33:26,2026-03-18T23:59:59,14618998767;17242209171,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
capsis-dev.dhs.gov,Yes,Yes,2,1,2025-05-13T11:29:07,2025-08-11T11:29:06,18381589536;18381591194,"C=US, O=Let's Encrypt, CN=E6"
capsis.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
casm.dhs.gov,No,Yes,35,4,2024-10-13T00:00:00,2026-04-16T23:59:59,17188137646;17741834613;17905656913;17609783425;16654877847;18772425302;16852349200;16589454567;14907883954;18537588821;16654915276;14907997771;16371344381;18943027988;17294337147;16204633938;18523749370;16204622861;18678644473;18678674388;16268552235;17630606141;18523738272;16856004961;17609789833;18943019227;16965839946;17741840613;16866188279;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
cbp-guest.cbp.dhs.gov,Yes,Yes,1,1,2024-10-04T19:05:59,2025-11-04T19:05:58,14798828920,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
cbp.dhs.gov,No,Yes,9,2,2025-04-09T00:00:00,2026-04-09T23:59:59,18499345217;18789272541;17739982718;17982940211;17982938845;17982930156;17740041308;18499340096;18499335844,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
cbpbusinessconnection-sat1.cbp.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
cbpbusinessconnection.cbp.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
cbpgo-cert.cbp.dhs.gov,No,Yes,7,3,2025-02-25T00:00:00,2026-03-03T05:00:00,16856004961;16965839946;16938088217;16866188279;16852349389;16856005947;16852349200,"C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
cbpgo.cbp.dhs.gov,No,Yes,6,2,2025-02-25T00:00:00,2025-11-19T23:59:59,16856004961;16965839946;16866188279;16852349389;16856005947;16852349200,"C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
cbphome-cert.cbp.dhs.gov,No,Yes,15,3,2025-03-10T15:17:39,2026-03-10T04:00:00,18678644473;18537588821;18678674388;16967010517;18943019227;17188137646;17741840613;17905656913;18943027988;17741834613;18772425302;17188112153;17294337147;18523738272;18523749370,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
