group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-ngs,https://github.com/noaa-ngs,NOAA/NOS/National Geodetic Survey,NOAA’s National Geodetic Survey (NGS) provides the framework for all positioning activities in the Nation.,https://geodesy.noaa.gov/,9,2026-08-03,2021-04-07,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-nowcoast,https://github.com/noaa-nowcoast,NOAA nowCOAST Project,"A software framework for the ingest, visualization, and dissemination of NOAA's geospatial datasets",https://nowcoast.noaa.gov,0,,2019-08-09,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-nwfsc,https://github.com/noaa-nwfsc,Northwest Fisheries Science Center,NWFSC's Repositories,https://www.fisheries.noaa.gov/about/northwest-fisheries-science-center,44,2026-09-25,2021-03-12,,cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-NWRFC,https://github.com/NOAA-NWRFC,NOAA/NWS Northwest River Forecast Center (NWRFC),Providing water resource forecasts and guidance to protect lives and property and enhance the economy in the Pacific Northwest,https://www.nwrfc.noaa.gov/rfc/,4,2026-09-21,2025-04-11,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-nws-cpc,https://github.com/noaa-nws-cpc,Climate Prediction Center (DOC/NOAA/NWS/NCEP),,http://www.cpc.ncep.noaa.gov,20,2024-08-15,2017-09-20,,cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-NWSBMX,https://github.com/NOAA-NWSBMX,"National Weather Service Forecast Office Birmingham, AL",,https://www.weather.gov/bmx,0,,2026-09-13,,search,domain:weather.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-oar-arl,https://github.com/noaa-oar-arl,NOAA Air Resources Laboratory,ARL conducts research to improve the ability of the Nation to protect human and ecosystem health and to support a vibrant economy.,https://www.arl.noaa.gov,62,2026-09-25,2016-08-08,,cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-OAR-ITMO,https://github.com/NOAA-OAR-ITMO,NOAA Research IT Management Office,Organization for repositories managed by OAR ITMO,https://research.noaa.gov,0,,2020-07-27,yes,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-OAR-OER,https://github.com/NOAA-OAR-OER,NOAA Office of Ocean Exploration and Research,The NOAA Office of Ocean Exploration and Research (OER) is the only federal organization dedicated to exploring the global ocean.,https://oceanexplorer.noaa.gov/,4,2021-09-01,2020-09-17,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-OAR-PSL,https://github.com/NOAA-OAR-PSL,NOAA Physical Sciences Laboratory,,https://psl.noaa.gov,0,,2024-08-02,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-OceanExploration,https://github.com/NOAA-OceanExploration,NOAA Ocean Exploration,Exploring the ocean for national benefit.,https://oceanexplorer.noaa.gov,12,2025-05-30,2022-07-20,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-OCM,https://github.com/NOAA-OCM,NOAA - Office for Coastal Management,,https://coast.noaa.gov/,8,2026-07-23,2016-07-14,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-ocs,https://github.com/noaa-ocs,NOAA / NOS / Office of Coast Survey,The Nation's Nautical Chartmaker,https://nauticalcharts.noaa.gov/,1,2020-09-23,2019-06-07,,search,domain:noaa.gov
Department of Commerce,,noaa-ocs-hydrography,https://github.com/noaa-ocs-hydrography,NOAA OCS Hydrography,Code in support of hydrography,https://github.com/noaa-ocs/OCS-Affiliated-Projects,21,2026-09-25,2020-09-23,,cms-allowlist,override
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-Omics,https://github.com/NOAA-Omics,NOAA 'Omics,GitHub for NOAA 'Omics Program,https://oceanexplorer.noaa.gov/technology/omics/noaa-omics.html,5,2026-08-17,2023-08-04,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-onms,https://github.com/noaa-onms,NOAA-ONMS,NOAA Office of National Marine Sanctuaries,https://sanctuaries.noaa.gov,18,2026-06-29,2021-04-14,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-ORR-ERD,https://github.com/NOAA-ORR-ERD,NOAA-ORR-ERD,,response.restoration.noaa.gov,55,2026-09-23,2013-06-24,,governments.yml;cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-OWP,https://github.com/NOAA-OWP,NOAA/NWS Office of Water Prediction (OWP),OWP is dedicated to addressing our water challenges and fulfilling the vision of a Weather-and-Water Ready Nation.,https://water.noaa.gov,96,2026-09-26,2020-02-04,,cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-pifsc,https://github.com/noaa-pifsc,Pacific Islands Fisheries Science Center,The Pacific Islands Fisheries Science Center conducts research that supports the conservation and management of fisheries and living marine resources.,https://www.fisheries.noaa.gov/about/pacific-islands-fisheries-science-center,78,2026-09-25,2021-03-12,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-PIRO,https://github.com/NOAA-PIRO,Pacific Islands Regional Office,,https://www.fisheries.noaa.gov/about/pacific-islands-regional-office,0,,2023-09-07,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-PMEL,https://github.com/NOAA-PMEL,Pacific Marine Environmental Laboratory,"NOAA/PMEL conducts research to advance our knowledge of the global ocean and its interactions with the earth, atmosphere and ecosystems.",http://www.pmel.noaa.gov,145,2026-09-25,2015-12-22,,governments.yml;cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-PSL,https://github.com/NOAA-PSL,NOAA/OAR/ESRL Physical Sciences Laboratory,"The NOAA Physical Sciences Lab (PSL) conducts research to improve observations, understanding, modeling and predictions.",https://www.esrl.noaa.gov/psl,86,2026-09-25,2019-03-18,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-RDHPCS,https://github.com/NOAA-RDHPCS,NOAA’s Research and Development HPC System,"U.S Department of Commerce, National Oceanic and Atmospheric Administration",https://www.noaa.gov/information-technology/hpcc,3,2026-09-23,2022-11-23,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-STAR,https://github.com/NOAA-STAR,NOAA/NESDIS Center for Satellite Applications and Research,,http://www.star.nesdis.noaa.gov/,10,2026-09-08,2021-09-07,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAAGov,https://github.com/NOAAGov,National Oceanic and Atmospheric Administration,"The Official NOAA Github. NOAA provides science, service and stewardship to protect life and property, and conserve/protect the Earth's natural resources.",http://www.noaa.gov/,2,2026-01-30,2017-10-19,,search,domain:noaa.gov
Department of Commerce,National Telecommunications and Information Administration,NTIA,https://github.com/NTIA,Code from NTIA,Code produced by NTIA including OSM and ITS. ITS website available at https://its.ntia.gov,https://www.ntia.gov,48,2026-09-25,2014-02-20,yes,governments.yml;cms-allowlist;search,domain:ntia.gov
Department of Commerce,National Oceanic and Atmospheric Administration,nwfsc-fram,https://github.com/nwfsc-fram,NWFSC/FRAM,Northwest Fisheries Science Center (NWFSC) / Fishery Resource Analysis and Monitoring (FRAM) Division,https://www.nwfsc.noaa.gov/,17,2026-03-12,2014-11-20,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NWFSC-OA-lab,https://github.com/NWFSC-OA-lab,NOAA Northwest Fisheries Science Center Ocean Acidification Lab,,,18,2025-04-24,2021-06-11,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NWFSC-SDM,https://github.com/NWFSC-SDM,NWFSC/SDM,NOAA Fisheries Northwest Science Center/Scientific Data Management,https://www.webapps.nwfsc.noaa.gov/apex/f?p=2725,1,2019-08-26,2019-08-26,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,OAR-CPO,https://github.com/OAR-CPO,NOAA OAR CPO,Repo for Climate Resilience Information System,,1,2024-09-18,2024-09-18,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,oar-ncei-nidis,https://github.com/oar-ncei-nidis,NOAA National Integrated Drought Information System (NIDIS),NOAA NIDIS Program,https://cpo.noaa.gov/national-integrated-drought-information-system/,0,,2024-10-04,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,ocean-satellite-tools,https://github.com/ocean-satellite-tools,"NOAA Fisheries Satellites, Remote Sensing and Imagery Code Share",Various repositories and material to teach users how to access and visualize ocean remote sensing data products and other spatial data.,,15,2026-07-23,2019-05-15,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,ocm-digitalcoast,https://github.com/ocm-digitalcoast,OCM DigitalCoast,Code Repositories for NOAA OCM DigitalCoast Project,https://coast.noaa.gov/digitalcoast/,0,,2023-03-22,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,PIFSC-Protected-Species-Division,https://github.com/PIFSC-Protected-Species-Division,NOAA Fisheries PIFSC Protected Species Division,,https://www.fisheries.noaa.gov/pacific-islands/science-data/providing-science-protect-marine-species,22,2026-09-24,2022-11-09,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,polarwatch,https://github.com/polarwatch,NOAA CoastWatch-PolarWatch,,https://polarwatch.noaa.gov/,9,2026-09-25,2023-01-26,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,RWorkflow-Workshops,https://github.com/RWorkflow-Workshops,RWorkflow-Workshops,NMFS R Workflow Workshops,https://rverse-tutorials.github.io,12,2023-06-09,2021-05-22,,search,domain:noaa.gov
Department of Commerce,,SelectUSA,https://github.com/SelectUSA,,,,7,2019-12-18,2015-01-23,,governments.yml,override
Department of Commerce,National Oceanic and Atmospheric Administration,us-amlr,https://github.com/us-amlr,U.S. Antarctic Marine Living Resources Program,NOAA Fisheries U.S. AMLR Program,https://www.fisheries.noaa.gov/about/antarctic-ecosystem-research-division-southwest-fisheries-science-center,13,2026-08-05,2021-06-09,,search,domain:noaa.gov
Department of Commerce,Bureau of Economic Analysis,us-bea,https://github.com/us-bea,U.S. Bureau of Economic Analysis,,http://www.bea.gov,8,2026-03-26,2016-07-13,,governments.yml;cms-allowlist;search,domain:bea.gov
Department of Commerce,Bureau of the Census,uscensusbureau,https://github.com/uscensusbureau,US Census Bureau,,https://www.census.gov,41,2026-09-22,2014-12-18,,governments.yml;cms-allowlist;search,domain:census.gov
Department of Commerce,,USEDA,https://github.com/USEDA,,,,1,2017-11-17,2015-06-30,,governments.yml,override
Department of Commerce,National Institute of Standards and Technology,usnistgov,https://github.com/usnistgov,National Institute of Standards and Technology,Department of Commerce,https://www.nist.gov,1441,2026-09-25,2013-08-28,,cms-allowlist;search,domain:nist.gov
Department of Commerce,U.S. Patent and Trademark Office,USPTO,https://github.com/USPTO,U.S. Patent and Trademark Office,Department of Commerce,http://www.uspto.gov,0,,2014-10-06,,governments.yml;cms-allowlist;search,domain:uspto.gov
Department of Commerce,National Oceanic and Atmospheric Administration,weather-gov,https://github.com/weather-gov,weather.gov,NOAA's National Weather Service,https://weather.gov/,2,2026-09-25,2019-04-29,yes,governments.yml;cms-allowlist;search,domain:weather.gov
Department of Commerce,Bureau of the Census,XDgov,https://github.com/XDgov,xD | U.S. Census Bureau,Advancing the delivery of data-driven services through new and transformative emerging technologies.,https://www.xd.gov/,22,2025-12-05,2017-04-18,,governments.yml;cms-allowlist;search,domain:xd.gov
Department of Defense,,309thEDDGE,https://github.com/309thEDDGE,USAF EDDGE Advanced Development,,,14,2026-09-15,2022-10-31,,search,domain:us.af.mil
Department of Defense,,act3-ace,https://github.com/act3-ace,Autonomy Capability Team 3,https://www.afrl.af.mil/ACT3/,https://www.afrl.af.mil/ACT3/,18,2026-07-03,2019-09-06,,cms-allowlist;search,domain:afrl.af.mil
Department of Defense,Defense Human Resources Activity,ADL-AICC,https://github.com/ADL-AICC,ADL-AICC,AICC to ADL Transition,http://adlnet.gov,3,2017-01-20,2014-11-14,,governments.yml;cms-allowlist,domain:adlnet.gov
Department of Defense,Defense Human Resources Activity,adlnet,https://github.com/adlnet,Advanced Digital Learning (ADL) Initiative,Official organization account for Advanced Digital Learning.,https://www.adlnet.gov,106,2026-06-11,2011-12-12,yes,governments.yml;cms-allowlist,domain:adlnet.gov
Department of Defense,Defense Human Resources Activity,adlnet-archive,https://github.com/adlnet-archive,ADL Archive Repository,Collection of ADL projects that are no longer maintained but still hold historical significance.,http://www.adlnet.gov,60,2021-06-01,2015-10-06,,cms-allowlist,domain:adlnet.gov
Department of Defense,,afrl,https://github.com/afrl,AFRL,Air Force Research Laboratory,https://afresearchlab.com,0,,2014-04-10,,governments.yml;cms-allowlist,override
Department of Defense,,AFRL-ARES,https://github.com/AFRL-ARES,AFRL-ARES,The ARES research group at Air Force Research Labs.,,23,2026-09-24,2021-02-25,,search,domain:us.af.mil
Department of Defense,,afrl-quantum,https://github.com/afrl-quantum,AFRL Quantum,Air Force Research Laboratory Quantum Research,,14,2025-07-07,2018-03-20,,search,domain:us.af.mil
Department of Defense,,afrl-ri,https://github.com/afrl-ri,AFRL/RI,,https://www.afrl.af.mil/RI/,5,2024-04-04,2019-07-23,,search,domain:afrl.af.mil
Department of Defense,,AFRLRI,https://github.com/AFRLRI,AFRL RI,"Explore, prototype and demonstrate high-impact, game changing technologies that enable the Air Force and Nation to maintain its superior technical advantage.",https://www.wpafb.af.mil/afrl/ri/,0,,2019-12-04,,search,domain:wpafb.af.mil
Department of Defense,,afseo,https://github.com/afseo,Air Force SEEK EAGLE Office,,,1,2015-03-05,2015-02-23,,governments.yml,override
Department of Defense,,Army-National-Guard,https://github.com/Army-National-Guard,Army National Guard,Army National Guard Innovation Project,https://innovatedefense.net/ngb,5,2022-04-29,2020-02-15,,search,domain:mail.mil
Department of Defense,,BDRD-Genomics,https://github.com/BDRD-Genomics,Naval Medical Research Command Biological Defense Research Directorate Genomics and Bioinformatics Department,,https://www.med.navy.mil/Naval-Medical-Research-Command/,6,2026-09-25,2018-02-26,,search,domain:med.navy.mil
Department of Defense,,BSO39-NAVWAR,https://github.com/BSO39-NAVWAR,BSO 39 NAVWAR - Naval Information Warfare Systems Command,Including NIWC LANT & NIWC PAC,,0,,2021-08-10,,search,domain:us.navy.mil
