agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1311252652,Granicus,GovDelivery Communications Cloud,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1311252652,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR1919750997,HackerOne,HackerOne Continuous Security Testing Platform,FedRAMP Authorized,LI-SaaS,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1919750997,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1511167634,"Kiteworks USA, LLC",Kiteworks Federal Cloud,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1511167634,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1303191948,MAXIMUS Inc.,MAXIMUS Cloud,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,Collaboration;Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management,,,,https://www.fedramp.gov/marketplace/products/F1303191948,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR1818161169,MuleSoft,MuleSoft Government Cloud,FedRAMP Authorized,Moderate,PaaS,Collaboration;Development Tools;Operations Management,,,,https://www.fedramp.gov/marketplace/products/FR1818161169,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1607057910,New Relic,New Relic,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Development Tools;Network Management;Operations Management;Storage;System Administration,,,,https://www.fedramp.gov/marketplace/products/F1607057910,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1606097904A,"Qualtrics, LLC",Qualtrics XM Platform - High,FedRAMP Authorized,High,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service;Data Management;Education & Training;Human Resources;Marketing & Sales;Research,,,,https://www.fedramp.gov/marketplace/products/F1606097904A,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR2003061248,Salesforce,Salesforce Government Cloud Plus,FedRAMP Authorized,High,PaaS;SaaS,Analytics;Collaboration;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Finance;Health & Wellness;Human Resources;Marketing & Sales,,,,https://www.fedramp.gov/marketplace/products/FR2003061248,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR2035740126,"Sprinklr, Inc.",Sprinklr CXM for Government (CXM),FedRAMP Authorized,LI-SaaS,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2035740126,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2108649352,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR1731347234,Zimperium,Zimperium Mobile Endpoint Cyber Security,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1731347234,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,2019-04-03,,,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,F1206061353,Akamai,Content Delivery Services,FedRAMP Authorized,Moderate,IaaS,Analytics;Cybersecurity & Risk Management;Design & Multimedia;Legal & Policy;Media;Network Management;Operations Management;Storage,2024-07-01,2024-07-03,,https://www.fedramp.gov/marketplace/products/F1206061353,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2018-03-16,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,2019-07-02,,,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,FR1834740315,"Databricks, Inc.",Databricks on AWS US East/West,FedRAMP Authorized,Moderate,PaaS;SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Research;Storage,2023-04-20,2023-07-25,,https://www.fedramp.gov/marketplace/products/FR1834740315,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,F1311252652,Granicus,GovDelivery Communications Cloud,FedRAMP Authorized,Moderate,SaaS,,2023-05-07,2023-07-25,,https://www.fedramp.gov/marketplace/products/F1311252652,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,FR1919750997,HackerOne,HackerOne Continuous Security Testing Platform,FedRAMP Authorized,LI-SaaS,SaaS,,2023-03-29,2023-07-25,,https://www.fedramp.gov/marketplace/products/FR1919750997,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,2019-03-01,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,F1511167634,"Kiteworks USA, LLC",Kiteworks Federal Cloud,FedRAMP Authorized,Moderate,SaaS,,2024-07-01,2024-07-03,,https://www.fedramp.gov/marketplace/products/F1511167634,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2019-08-20,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,FR1818161169,MuleSoft,MuleSoft Government Cloud,FedRAMP Authorized,Moderate,PaaS,Collaboration;Development Tools;Operations Management,2019-07-05,,,https://www.fedramp.gov/marketplace/products/FR1818161169,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,F1607057910,New Relic,New Relic,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Development Tools;Network Management;Operations Management;Storage;System Administration,2022-01-12,,,https://www.fedramp.gov/marketplace/products/F1607057910,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,F1606097904A,"Qualtrics, LLC",Qualtrics XM Platform - High,FedRAMP Authorized,High,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service;Data Management;Education & Training;Human Resources;Marketing & Sales;Research,2019-03-28,,,https://www.fedramp.gov/marketplace/products/F1606097904A,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,FR2003061248,Salesforce,Salesforce Government Cloud Plus,FedRAMP Authorized,High,PaaS;SaaS,Analytics;Collaboration;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Finance;Health & Wellness;Human Resources;Marketing & Sales,2021-12-15,2023-11-16,,https://www.fedramp.gov/marketplace/products/FR2003061248,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,2019-03-28,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-037,Consumer Financial Protection Bureau,,reuse,ReuseMapping,FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,FedRAMP Authorized,Moderate,PaaS;SaaS,,2019-07-02,,,https://www.fedramp.gov/marketplace/products/FR2108649352,2026-09-23
22-037,Consumer Financial Protection Bureau,,sponsor_ato,AtoMapping,F1303191948,MAXIMUS Inc.,MAXIMUS Cloud,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,Collaboration;Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management,2017-06-12,2022-02-16,,https://www.fedramp.gov/marketplace/products/F1303191948,2026-09-23
22-037,Consumer Financial Protection Bureau,,sponsor_ato,AtoMapping,FR2035740126,"Sprinklr, Inc.",Sprinklr CXM for Government (CXM),FedRAMP Authorized,LI-SaaS,SaaS,,2024-07-01,2022-09-27,,https://www.fedramp.gov/marketplace/products/FR2035740126,2026-09-23
22-037,Consumer Financial Protection Bureau,,sponsor_ato,AtoMapping,FR1731347234,Zimperium,Zimperium Mobile Endpoint Cyber Security,FedRAMP Authorized,Moderate,SaaS,,2021-09-09,2019-07-01,,https://www.fedramp.gov/marketplace/products/FR1731347234,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1820435960,Adobe,Adobe Creative Cloud for Enterprise,FedRAMP Authorized,LI-SaaS,SaaS,Collaboration;Communication;Content Management System (CMS);Design & Multimedia;Development Tools;Education & Training;Marketing & Sales;Media,,,,https://www.fedramp.gov/marketplace/products/FR1820435960,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1206061353,Akamai,Content Delivery Services,FedRAMP Authorized,Moderate,IaaS,Analytics;Cybersecurity & Risk Management;Design & Multimedia;Legal & Policy;Media;Network Management;Operations Management;Storage,,,,https://www.fedramp.gov/marketplace/products/F1206061353,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,,,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR2231070252,BeyondTrust,BeyondTrust Identity Security For Government,FedRAMP Authorized,Moderate,SaaS,Contact Center;Customer Service;Cybersecurity & Risk Management;Fleet Management;Mobile Device Management (MDM);Network Management;Operations Management;System Administration;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR2231070252,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,FedRAMP Authorized,High,PaaS;SaaS,Collaboration;Communication;Content Management System (CMS);Data Management;Finance;Grant Management;Human Resources;Legal & Policy;Marketing & Sales;Research,,,,https://www.fedramp.gov/marketplace/products/F1212191840A,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1511207635,Cisco Systems Inc.,Webex for Government,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1511207635,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1807853629A,"CrowdStrike, Inc.",CrowdStrike Falcon Platform for Government,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,,,,https://www.fedramp.gov/marketplace/products/FR1807853629A,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1918150046,Geotab,Geotab Telematics Platform Government (GTP Gov),FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1918150046,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1812058188,GitHub,GitHub Enterprise Cloud,FedRAMP Authorized,LI-SaaS,SaaS,Development Tools,,,,https://www.fedramp.gov/marketplace/products/FR1812058188,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1311252652,Granicus,GovDelivery Communications Cloud,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1311252652,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,,,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR2017257053,Infoblox,Infoblox Government Cloud,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Network Management,,,,https://www.fedramp.gov/marketplace/products/FR2017257053,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR2201340492,"KnowBe4, Inc.",KnowBe4 Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Education & Training,,,,https://www.fedramp.gov/marketplace/products/FR2201340492,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1603297883,"Lookout, Inc.",Lookout Security Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management,,,,https://www.fedramp.gov/marketplace/products/F1603297883,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1711546389,Monster Government Solutions,Monster Hiring Management Enterprise (MHME),FedRAMP Authorized,Moderate,SaaS,Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1711546389,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1720461312,"Proofpoint, Inc.",Proofpoint Email and Information Protection Service,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1720461312,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,F1606097904A,"Qualtrics, LLC",Qualtrics XM Platform - High,FedRAMP Authorized,High,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service;Data Management;Education & Training;Human Resources;Marketing & Sales;Research,,,,https://www.fedramp.gov/marketplace/products/F1606097904A,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR2231052341,"Qualys, Inc.",Qualys Government Platform,FedRAMP Authorized,High,SaaS,Cybersecurity & Risk Management,,,,https://www.fedramp.gov/marketplace/products/FR2231052341,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR2004753002,Relativity ODA LLC,RelativityOne Government,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2004753002,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1726564822,Workiva,Workiva Platform,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1726564822,2026-09-23
22-051,Consumer Product Safety Commission,,authorization,Agencies.auths,FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Contact Center,,,,https://www.fedramp.gov/marketplace/products/FR1825941347A,2026-09-23
