timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2026-01-14T12:22:01.953190094Z,null,null,aws,cloud,,443,https://wo.for.irs.gov,wo.for.irs.gov,https://wo.for.irs.gov/s/,,https,,,,,GET,wo.for.irs.gov,18.253.252.111,/,,,,,,154.700291ms,,null,"[""18.252.199.17"",""18.253.252.111"",""18.253.117.20""]",null,"[""wo.for.irs.gov.00d830000008egceay.live.siteforce.com"",""usa9002.inst.sfdc-pu91w7.siteforce.com""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:22:02.139733348Z,null,null,,,,443,https://www-01.directpay.irs.gov,www-01.directpay.irs.gov,https://01.directpay.irs.gov/,302 Found,https,,,,text/html,GET,www-01.directpay.irs.gov,204.194.124.144,/,,,,,,288.0116ms,,null,"[""204.194.124.144""]","[""2620:10f:400e:c::37""]",null,"[""HSTS""]",12,7,302,213,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:02.209005334Z,null,null,,,,443,https://www.eitc.irs.gov,www.eitc.irs.gov,https://www.irs.gov/tax-professionals/eitc-central,,https,,AkamaiGHost,,,GET,www.eitc.irs.gov,23.62.33.172,/,,,,,,104.944551ms,,null,"[""23.62.33.166"",""23.62.33.172""]","[""2600:1418:a000:15::1726:6db8"",""2600:1418:a000:15::1726:6db2""]","[""www.eitc.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:22:02.217618259Z,null,null,,,,443,https://www.eitc.perf.irs.gov,www.eitc.perf.irs.gov,,Access Denied,https,,,,text/html,GET,www.eitc.perf.irs.gov,23.215.9.135,/,,,,,,100.407215ms,,null,"[""23.215.9.138"",""23.215.9.135""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf0""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,383,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:02.23393201Z,null,null,,,,443,https://www.eitc.perfstaging.irs.gov,www.eitc.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,www.eitc.perfstaging.irs.gov,23.50.52.247,/,,,,,,89.891279ms,,null,"[""23.50.52.247"",""23.50.52.245""]","[""2600:14a0:20:1::1732:34f7"",""2600:14a0:20:1::1732:34f5""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,388,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:02.263015074Z,null,null,,,,443,https://www-03.directpay.irs.gov,www-03.directpay.irs.gov,https://03.directpay.irs.gov/,302 Found,https,,,,text/html,GET,www-03.directpay.irs.gov,204.194.122.144,/,,,,,,394.823131ms,,null,"[""204.194.122.144""]","[""2620:10f:400f:c::37""]",null,"[""HSTS""]",12,7,302,213,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:02.433773567Z,null,null,,,,443,https://www.idverify.irs.gov,www.idverify.irs.gov,https://www.irs.gov/identity-theft-fraud-scams/idverify,,https,,,,,GET,www.idverify.irs.gov,23.62.33.166,/,,,,,,167.076627ms,,null,"[""23.62.33.166"",""23.62.33.172""]","[""2600:1407:e800:34::173b:b18e"",""2600:1407:e800:34::173b:b18d""]","[""www.idverify.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:02.460770879Z,null,null,,,,443,https://www.pmaint.eitc.irs.gov,www.pmaint.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,www.pmaint.eitc.irs.gov,23.54.76.149,/,,,,,,52.189727ms,,null,"[""23.54.76.149"",""23.54.76.141""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,385,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:22:02.486046184Z,null,null,,,,443,https://www.pmaint.irs.gov,www.pmaint.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,www.pmaint.irs.gov,23.54.76.149,/,,,,,,60.871415ms,,null,"[""23.54.76.141"",""23.54.76.149""]","[""2600:1407:e800:34::173b:b198"",""2600:1407:e800:34::173b:b19a""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:02.518193076Z,null,null,,,,443,https://www.perfstaging.irs.gov,www.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,www.perfstaging.irs.gov,23.50.52.245,/,,,,,,123.082546ms,,null,"[""23.50.52.245"",""23.50.52.247""]","[""2600:14a0:20:1::1732:34f7"",""2600:14a0:20:1::1732:34f5""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:02.536918275Z,null,null,,,,443,https://www.pmaint.stayexempt.irs.gov,www.pmaint.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,www.pmaint.stayexempt.irs.gov,23.54.76.149,/,,,,,,87.379806ms,,null,"[""23.54.76.149"",""23.54.76.141""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,391,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:22:02.558717611Z,null,null,,,,443,https://www.perf.irs.gov,www.perf.irs.gov,,Access Denied,https,,,,text/html,GET,www.perf.irs.gov,23.215.9.135,/,,,,,,165.461218ms,,null,"[""23.215.9.138"",""23.215.9.135""]","[""2600:1407:3c00:5::17d5:3553"",""2600:1407:3c00:5::17d5:3535""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2026-01-14T12:22:02.559710478Z,null,null,,,,443,https://www.directpay.irs.gov,www.directpay.irs.gov,https://directpay.irs.gov/,302 Found,https,,,,text/html,GET,www.directpay.irs.gov,204.194.122.144,/,,,,,,474.072442ms,,null,"[""204.194.122.144""]","[""2620:10f:400f:c::37""]","[""www-03.directpay.irs.gov""]","[""HSTS""]",12,7,302,210,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:02.660973592Z,null,null,,,,443,https://www.stayexempt.irs.gov,www.stayexempt.irs.gov,https://www.irs.gov/charities-non-profits/stay-exempt,,https,,AkamaiGHost,,,GET,www.stayexempt.irs.gov,23.62.33.172,/,,,,,,103.043503ms,,null,"[""23.62.33.166"",""23.62.33.172""]","[""2600:1418:a000:15::1726:6db8"",""2600:1418:a000:15::1726:6db2""]","[""stayexempt.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:02.731785219Z,null,null,aws,cloud,,443,https://slft-east1.for.irs.gov,slft-east1.for.irs.gov,,,https,,,,text/html,GET,slft-east1.for.irs.gov,3.235.218.234,/,,,,,,7.941960444s,,null,"[""3.235.218.234"",""3.216.154.92""]","[""2600:1f10:41ef:1b01:ee02:283a:76db:6263"",""2600:1f10:41ef:1b02:ed79:c11:feb3:4068""]","[""irs-us-east-nlb-c92345300ae7b214.elb.us-east-1.amazonaws.com""]","[""C3.js"",""HSTS""]",83,1,200,2342,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:02.947677134Z,null,null,,,,443,https://zh-cn.taxpayeradvocate.irs.gov,zh-cn.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,zh-cn.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,364.705848ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:02.957744284Z,null,null,,,,443,https://zh-tw.taxpayeradvocate.irs.gov,zh-tw.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,zh-tw.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,393.316096ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:02.988768794Z,null,null,aws,cloud,,443,https://slft-west1.for.irs.gov,slft-west1.for.irs.gov,,,https,,,,text/html,GET,slft-west1.for.irs.gov,52.8.5.206,/,,,,,,2.475985083s,,null,"[""52.8.5.206""]","[""2600:1f1c:f21:a901:aa94:1ee0:5ddb:70e9""]","[""irs-us-west-nlb-deeea00320eefe05.elb.us-west-1.amazonaws.com""]","[""C3.js"",""HSTS""]",83,1,200,2342,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:03.230392265Z,null,null,,,,443,https://www.irs.gov,www.irs.gov,,Internal Revenue Service | An official website of the United States government,https,,,,text/html,GET,www.irs.gov,23.62.33.166,/,,,,,,170.033656ms,,null,"[""23.62.33.172"",""23.62.33.166""]","[""2600:1418:a000:15::1726:6db2"",""2600:1418:a000:15::1726:6db8""]","[""www.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Acquia Cloud Platform:next"",""AddToAny"",""Akamai"",""Akamai Bot Manager"",""Amazon Web Services"",""Drupal:10"",""Google Tag Manager"",""HSTS"",""PHP"",""jQuery""]",26929,1454,200,98414,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:03.256150416Z,null,null,aws,cloud,,443,https://www.jobs.irs.gov,www.jobs.irs.gov,,Home | IRS Careers,https,,Apache/2.4.62 (Debian),,text/html,GET,www.jobs.irs.gov,56.136.37.209,/,,,,,,256.837648ms,,null,"[""56.136.37.209"",""56.136.177.252""]","[""2620:108:d00f::3888:b1fc"",""2620:108:d00f::3888:25d1""]","[""dualstack.icwmain-st-relbweb-1oalnmgizwgt9-1764011829.us-gov-west-1.elb.amazonaws.com""]","[""Apache HTTP Server:2.4.62"",""Bootstrap"",""Debian"",""Drupal:10"",""Easy Pie Chart"",""Google Tag Manager"",""HSTS"",""Magnific Popup:10.5.6"",""Modernizr"",""OWL Carousel"",""PHP:8.2.24"",""Slick"",""Twitter"",""jQuery"",""jQuery Migrate"",""parallax.js"",""prettyPhoto""]",7187,811,200,39999,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:03.650972247Z,null,null,aws,cloud,,443,https://www.taxpayeradvocate.irs.gov,www.taxpayeradvocate.irs.gov,,Home - Taxpayer Advocate Service (TAS) - Taxpayer Advocate Service,https,,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.1 PHP/8.3.29,,text/html,GET,www.taxpayeradvocate.irs.gov,54.83.109.24,/,,,,,,281.466681ms,,null,"[""23.23.135.248"",""54.83.109.24""]",null,"[""external-irs-tas-prod-alb-365919877.us-east-1.elb.amazonaws.com""]","[""Apache HTTP Server:2.4.62"",""Bootstrap"",""Google Tag Manager"",""HSTS"",""Lightbox"",""MySQL"",""OpenSSL:3.5.1"",""PHP:8.3.29"",""Red Hat"",""Swiper"",""W3 Total Cache"",""WordPress:6.9"",""Yoast SEO Premium:26.3"",""Yoast SEO:26.3"",""jQuery"",""jQuery Migrate:3.4.1""]",77511,2150,200,173848,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:22:09.249979434Z,null,null,aws,cloud,,443,https://slft.for.irs.gov,slft.for.irs.gov,,,https,,,,text/html,GET,slft.for.irs.gov,3.216.154.92,/,,,,,,8.790043709s,,null,"[""3.235.218.234"",""3.216.154.92""]","[""2600:1f10:41ef:1b01:ee02:283a:76db:6263"",""2600:1f10:41ef:1b02:ed79:c11:feb3:4068""]","[""irs-us-east-nlb-c92345300ae7b214.elb.us-east-1.amazonaws.com""]","[""C3.js"",""HSTS""]",83,1,200,2342,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
